;t_1h;intensite_greve
3808;2014-06-08 17:00:00;
3809;2014-06-08 18:00:00;
3810;2014-06-08 19:00:00;
3811;2014-06-08 20:00:00;
3812;2014-06-08 21:00:00;
3813;2014-06-08 22:00:00;
3814;2014-06-08 23:00:00;
3815;2014-06-09 00:00:00;
3816;2014-06-09 01:00:00;
3817;2014-06-09 02:00:00;
3818;2014-06-09 03:00:00;
3819;2014-06-09 04:00:00;
3820;2014-06-09 05:00:00;
3821;2014-06-09 06:00:00;
3822;2014-06-09 07:00:00;
3823;2014-06-09 08:00:00;
3824;2014-06-09 09:00:00;
3825;2014-06-09 10:00:00;
3826;2014-06-09 11:00:00;
3827;2014-06-09 12:00:00;
3828;2014-06-09 13:00:00;
3829;2014-06-09 14:00:00;
3830;2014-06-09 15:00:00;
3831;2014-06-09 16:00:00;
3832;2014-06-09 17:00:00;
3833;2014-06-09 18:00:00;
3834;2014-06-09 19:00:00;
3835;2014-06-09 20:00:00;
3836;2014-06-09 21:00:00;
3837;2014-06-09 22:00:00;
3838;2014-06-09 23:00:00;
3839;2014-06-10 00:00:00;
3840;2014-06-10 01:00:00;24.7
3841;2014-06-10 02:00:00;24.7
3842;2014-06-10 03:00:00;24.7
3843;2014-06-10 04:00:00;24.7
3844;2014-06-10 05:00:00;24.7
3845;2014-06-10 06:00:00;24.7
3846;2014-06-10 07:00:00;24.7
3847;2014-06-10 08:00:00;24.7
3848;2014-06-10 09:00:00;24.7
3849;2014-06-10 10:00:00;24.7
3850;2014-06-10 11:00:00;24.7
3851;2014-06-10 12:00:00;24.7
3852;2014-06-10 13:00:00;24.7
3853;2014-06-10 14:00:00;24.7
3854;2014-06-10 15:00:00;24.7
3855;2014-06-10 16:00:00;24.7
3856;2014-06-10 17:00:00;24.7
3857;2014-06-10 18:00:00;24.7
3858;2014-06-10 19:00:00;24.7
3859;2014-06-10 20:00:00;24.7
3860;2014-06-10 21:00:00;24.7
3861;2014-06-10 22:00:00;24.7
3862;2014-06-10 23:00:00;24.7
3863;2014-06-11 00:00:00;24.7
3864;2014-06-11 01:00:00;
3865;2014-06-11 02:00:00;
3866;2014-06-11 03:00:00;
3867;2014-06-11 04:00:00;
3868;2014-06-11 05:00:00;
3869;2014-06-11 06:00:00;
3870;2014-06-11 07:00:00;
3871;2014-06-11 08:00:00;
3872;2014-06-11 09:00:00;
3873;2014-06-11 10:00:00;
3874;2014-06-11 11:00:00;
3875;2014-06-11 12:00:00;
3876;2014-06-11 13:00:00;
3877;2014-06-11 14:00:00;
3878;2014-06-11 15:00:00;
3879;2014-06-11 16:00:00;
3880;2014-06-11 17:00:00;
3881;2014-06-11 18:00:00;
3882;2014-06-11 19:00:00;
3883;2014-06-11 20:00:00;
3884;2014-06-11 21:00:00;
3885;2014-06-11 22:00:00;
3886;2014-06-11 23:00:00;
3887;2014-06-12 00:00:00;
3888;2014-06-12 01:00:00;
3889;2014-06-12 02:00:00;
3890;2014-06-12 03:00:00;
3891;2014-06-12 04:00:00;
3892;2014-06-12 05:00:00;
3893;2014-06-12 06:00:00;
3894;2014-06-12 07:00:00;
3895;2014-06-12 08:00:00;
3896;2014-06-12 09:00:00;
3897;2014-06-12 10:00:00;
3898;2014-06-12 11:00:00;
3899;2014-06-12 12:00:00;
3900;2014-06-12 13:00:00;
3901;2014-06-12 14:00:00;
3902;2014-06-12 15:00:00;
3903;2014-06-12 16:00:00;
3904;2014-06-12 17:00:00;
3905;2014-06-12 18:00:00;
3906;2014-06-12 19:00:00;
3907;2014-06-12 20:00:00;
3908;2014-06-12 21:00:00;
3909;2014-06-12 22:00:00;
3910;2014-06-12 23:00:00;
3911;2014-06-13 00:00:00;
3912;2014-06-13 01:00:00;
3913;2014-06-13 02:00:00;
3914;2014-06-13 03:00:00;
3915;2014-06-13 04:00:00;
3916;2014-06-13 05:00:00;
3917;2014-06-13 06:00:00;
3918;2014-06-13 07:00:00;
3919;2014-06-13 08:00:00;
3920;2014-06-13 09:00:00;
3921;2014-06-13 10:00:00;
3922;2014-06-13 11:00:00;
3923;2014-06-13 12:00:00;
3924;2014-06-13 13:00:00;
3925;2014-06-13 14:00:00;
3926;2014-06-13 15:00:00;
3927;2014-06-13 16:00:00;
3928;2014-06-13 17:00:00;
3929;2014-06-13 18:00:00;
3930;2014-06-13 19:00:00;
3931;2014-06-13 20:00:00;
3932;2014-06-13 21:00:00;
3933;2014-06-13 22:00:00;
3934;2014-06-13 23:00:00;
3935;2014-06-14 00:00:00;
3936;2014-06-14 01:00:00;
3937;2014-06-14 02:00:00;
3938;2014-06-14 03:00:00;
3939;2014-06-14 04:00:00;
3940;2014-06-14 05:00:00;
3941;2014-06-14 06:00:00;
3942;2014-06-14 07:00:00;
3943;2014-06-14 08:00:00;
3944;2014-06-14 09:00:00;
3945;2014-06-14 10:00:00;
3946;2014-06-14 11:00:00;
3947;2014-06-14 12:00:00;
3948;2014-06-14 13:00:00;
3949;2014-06-14 14:00:00;
3950;2014-06-14 15:00:00;
3951;2014-06-14 16:00:00;
3952;2014-06-14 17:00:00;
3953;2014-06-14 18:00:00;
3954;2014-06-14 19:00:00;
3955;2014-06-14 20:00:00;
3956;2014-06-14 21:00:00;
3957;2014-06-14 22:00:00;
3958;2014-06-14 23:00:00;
3959;2014-06-15 00:00:00;
3960;2014-06-15 01:00:00;
3961;2014-06-15 02:00:00;
3962;2014-06-15 03:00:00;
3963;2014-06-15 04:00:00;
3964;2014-06-15 05:00:00;
3965;2014-06-15 06:00:00;
3966;2014-06-15 07:00:00;
3967;2014-06-15 08:00:00;
3968;2014-06-15 09:00:00;
3969;2014-06-15 10:00:00;
3970;2014-06-15 11:00:00;
3971;2014-06-15 12:00:00;
3972;2014-06-15 13:00:00;
3973;2014-06-15 14:00:00;
3974;2014-06-15 15:00:00;
3975;2014-06-15 16:00:00;
3976;2014-06-15 17:00:00;
3977;2014-06-15 18:00:00;
3978;2014-06-15 19:00:00;
3979;2014-06-15 20:00:00;
3980;2014-06-15 21:00:00;
3981;2014-06-15 22:00:00;
3982;2014-06-15 23:00:00;
3983;2014-06-16 00:00:00;
3984;2014-06-16 01:00:00;
3985;2014-06-16 02:00:00;
3986;2014-06-16 03:00:00;
3987;2014-06-16 04:00:00;
3988;2014-06-16 05:00:00;
3989;2014-06-16 06:00:00;
3990;2014-06-16 07:00:00;
3991;2014-06-16 08:00:00;
3992;2014-06-16 09:00:00;
3993;2014-06-16 10:00:00;
3994;2014-06-16 11:00:00;
3995;2014-06-16 12:00:00;
3996;2014-06-16 13:00:00;
3997;2014-06-16 14:00:00;
3998;2014-06-16 15:00:00;
3999;2014-06-16 16:00:00;
4000;2014-06-16 17:00:00;
4001;2014-06-16 18:00:00;
4002;2014-06-16 19:00:00;
4003;2014-06-16 20:00:00;
4004;2014-06-16 21:00:00;
4005;2014-06-16 22:00:00;
4006;2014-06-16 23:00:00;
4007;2014-06-17 00:00:00;
4008;2014-06-17 01:00:00;
4009;2014-06-17 02:00:00;
4010;2014-06-17 03:00:00;
4011;2014-06-17 04:00:00;
4012;2014-06-17 05:00:00;
4013;2014-06-17 06:00:00;
4014;2014-06-17 07:00:00;
4015;2014-06-17 08:00:00;
4016;2014-06-17 09:00:00;
4017;2014-06-17 10:00:00;
4018;2014-06-17 11:00:00;
4019;2014-06-17 12:00:00;
4020;2014-06-17 13:00:00;
4021;2014-06-17 14:00:00;
4022;2014-06-17 15:00:00;
4023;2014-06-17 16:00:00;
4024;2014-06-17 17:00:00;
4025;2014-06-17 18:00:00;
4026;2014-06-17 19:00:00;
4027;2014-06-17 20:00:00;
4028;2014-06-17 21:00:00;
4029;2014-06-17 22:00:00;
4030;2014-06-17 23:00:00;
4031;2014-06-18 00:00:00;
4032;2014-06-18 01:00:00;
4033;2014-06-18 02:00:00;
4034;2014-06-18 03:00:00;
4035;2014-06-18 04:00:00;
4036;2014-06-18 05:00:00;
4037;2014-06-18 06:00:00;
4038;2014-06-18 07:00:00;
4039;2014-06-18 08:00:00;
4040;2014-06-18 09:00:00;
4041;2014-06-18 10:00:00;
4042;2014-06-18 11:00:00;
4043;2014-06-18 12:00:00;
4044;2014-06-18 13:00:00;
4045;2014-06-18 14:00:00;
4046;2014-06-18 15:00:00;
4047;2014-06-18 16:00:00;
4048;2014-06-18 17:00:00;
4049;2014-06-18 18:00:00;
4050;2014-06-18 19:00:00;
4051;2014-06-18 20:00:00;
4052;2014-06-18 21:00:00;
4053;2014-06-18 22:00:00;
4054;2014-06-18 23:00:00;
4055;2014-06-19 00:00:00;
4056;2014-06-19 01:00:00;
4057;2014-06-19 02:00:00;
4058;2014-06-19 03:00:00;
4059;2014-06-19 04:00:00;
4060;2014-06-19 05:00:00;
4061;2014-06-19 06:00:00;
4062;2014-06-19 07:00:00;
4063;2014-06-19 08:00:00;
4064;2014-06-19 09:00:00;
4065;2014-06-19 10:00:00;
4066;2014-06-19 11:00:00;
4067;2014-06-19 12:00:00;
4068;2014-06-19 13:00:00;
4069;2014-06-19 14:00:00;
4070;2014-06-19 15:00:00;
4071;2014-06-19 16:00:00;
4072;2014-06-19 17:00:00;
4073;2014-06-19 18:00:00;
4074;2014-06-19 19:00:00;
4075;2014-06-19 20:00:00;
4076;2014-06-19 21:00:00;
4077;2014-06-19 22:00:00;
4078;2014-06-19 23:00:00;
4079;2014-06-20 00:00:00;
4080;2014-06-20 01:00:00;
4081;2014-06-20 02:00:00;
4082;2014-06-20 03:00:00;
4083;2014-06-20 04:00:00;
4084;2014-06-20 05:00:00;
4085;2014-06-20 06:00:00;
4086;2014-06-20 07:00:00;
4087;2014-06-20 08:00:00;
4088;2014-06-20 09:00:00;
4089;2014-06-20 10:00:00;
4090;2014-06-20 11:00:00;
4091;2014-06-20 12:00:00;
4092;2014-06-20 13:00:00;
4093;2014-06-20 14:00:00;
4094;2014-06-20 15:00:00;
4095;2014-06-20 16:00:00;
4096;2014-06-20 17:00:00;
4097;2014-06-20 18:00:00;
4098;2014-06-20 19:00:00;
4099;2014-06-20 20:00:00;
4100;2014-06-20 21:00:00;
4101;2014-06-20 22:00:00;
4102;2014-06-20 23:00:00;
4103;2014-06-21 00:00:00;
4104;2014-06-21 01:00:00;
4105;2014-06-21 02:00:00;
4106;2014-06-21 03:00:00;
4107;2014-06-21 04:00:00;
4108;2014-06-21 05:00:00;
4109;2014-06-21 06:00:00;
4110;2014-06-21 07:00:00;
4111;2014-06-21 08:00:00;
4112;2014-06-21 09:00:00;
4113;2014-06-21 10:00:00;
4114;2014-06-21 11:00:00;
4115;2014-06-21 12:00:00;
4116;2014-06-21 13:00:00;
4117;2014-06-21 14:00:00;
4118;2014-06-21 15:00:00;
4119;2014-06-21 16:00:00;
4120;2014-06-21 17:00:00;
4121;2014-06-21 18:00:00;
4122;2014-06-21 19:00:00;
4123;2014-06-21 20:00:00;
4124;2014-06-21 21:00:00;
4125;2014-06-21 22:00:00;
4126;2014-06-21 23:00:00;
4127;2014-06-22 00:00:00;
4128;2014-06-22 01:00:00;
4129;2014-06-22 02:00:00;
4130;2014-06-22 03:00:00;
4131;2014-06-22 04:00:00;
4132;2014-06-22 05:00:00;
4133;2014-06-22 06:00:00;
4134;2014-06-22 07:00:00;
4135;2014-06-22 08:00:00;
4136;2014-06-22 09:00:00;
4137;2014-06-22 10:00:00;
4138;2014-06-22 11:00:00;
4139;2014-06-22 12:00:00;
4140;2014-06-22 13:00:00;
4141;2014-06-22 14:00:00;
4142;2014-06-22 15:00:00;
4143;2014-06-22 16:00:00;
4144;2014-06-22 17:00:00;
4145;2014-06-22 18:00:00;
4146;2014-06-22 19:00:00;
4147;2014-06-22 20:00:00;
4148;2014-06-22 21:00:00;
4149;2014-06-22 22:00:00;
4150;2014-06-22 23:00:00;
4151;2014-06-23 00:00:00;
4152;2014-06-23 01:00:00;
4153;2014-06-23 02:00:00;
4154;2014-06-23 03:00:00;
4155;2014-06-23 04:00:00;
4156;2014-06-23 05:00:00;
4157;2014-06-23 06:00:00;
4158;2014-06-23 07:00:00;
4159;2014-06-23 08:00:00;
4160;2014-06-23 09:00:00;
4161;2014-06-23 10:00:00;
4162;2014-06-23 11:00:00;
4163;2014-06-23 12:00:00;
4164;2014-06-23 13:00:00;
4165;2014-06-23 14:00:00;
4166;2014-06-23 15:00:00;
4167;2014-06-23 16:00:00;
4168;2014-06-23 17:00:00;
4169;2014-06-23 18:00:00;
4170;2014-06-23 19:00:00;
4171;2014-06-23 20:00:00;
4172;2014-06-23 21:00:00;
4173;2014-06-23 22:00:00;
4174;2014-06-23 23:00:00;
4175;2014-06-24 00:00:00;
4176;2014-06-24 01:00:00;
4177;2014-06-24 02:00:00;
4178;2014-06-24 03:00:00;
4179;2014-06-24 04:00:00;
4180;2014-06-24 05:00:00;
4181;2014-06-24 06:00:00;
4182;2014-06-24 07:00:00;
4183;2014-06-24 08:00:00;
4184;2014-06-24 09:00:00;
4185;2014-06-24 10:00:00;
4186;2014-06-24 11:00:00;
4187;2014-06-24 12:00:00;
4188;2014-06-24 13:00:00;
4189;2014-06-24 14:00:00;
4190;2014-06-24 15:00:00;
4191;2014-06-24 16:00:00;
4192;2014-06-24 17:00:00;
4193;2014-06-24 18:00:00;
4194;2014-06-24 19:00:00;
4195;2014-06-24 20:00:00;
4196;2014-06-24 21:00:00;
4197;2014-06-24 22:00:00;
4198;2014-06-24 23:00:00;
4199;2014-06-25 00:00:00;
4200;2014-06-25 01:00:00;
4201;2014-06-25 02:00:00;
4202;2014-06-25 03:00:00;
4203;2014-06-25 04:00:00;
4204;2014-06-25 05:00:00;
4205;2014-06-25 06:00:00;
4206;2014-06-25 07:00:00;
4207;2014-06-25 08:00:00;
4208;2014-06-25 09:00:00;
4209;2014-06-25 10:00:00;
4210;2014-06-25 11:00:00;
4211;2014-06-25 12:00:00;
4212;2014-06-25 13:00:00;
4213;2014-06-25 14:00:00;
4214;2014-06-25 15:00:00;
4215;2014-06-25 16:00:00;
4216;2014-06-25 17:00:00;
4217;2014-06-25 18:00:00;
4218;2014-06-25 19:00:00;
4219;2014-06-25 20:00:00;
4220;2014-06-25 21:00:00;
4221;2014-06-25 22:00:00;
4222;2014-06-25 23:00:00;
4223;2014-06-26 00:00:00;
4224;2014-06-26 01:00:00;
4225;2014-06-26 02:00:00;
4226;2014-06-26 03:00:00;
4227;2014-06-26 04:00:00;
4228;2014-06-26 05:00:00;
4229;2014-06-26 06:00:00;
4230;2014-06-26 07:00:00;
4231;2014-06-26 08:00:00;
4232;2014-06-26 09:00:00;
4233;2014-06-26 10:00:00;
4234;2014-06-26 11:00:00;
4235;2014-06-26 12:00:00;
4236;2014-06-26 13:00:00;
4237;2014-06-26 14:00:00;
4238;2014-06-26 15:00:00;
4239;2014-06-26 16:00:00;
4240;2014-06-26 17:00:00;
4241;2014-06-26 18:00:00;
4242;2014-06-26 19:00:00;
4243;2014-06-26 20:00:00;
4244;2014-06-26 21:00:00;
4245;2014-06-26 22:00:00;
4246;2014-06-26 23:00:00;
4247;2014-06-27 00:00:00;
4248;2014-06-27 01:00:00;
4249;2014-06-27 02:00:00;
4250;2014-06-27 03:00:00;
4251;2014-06-27 04:00:00;
4252;2014-06-27 05:00:00;
4253;2014-06-27 06:00:00;
4254;2014-06-27 07:00:00;
4255;2014-06-27 08:00:00;
4256;2014-06-27 09:00:00;
4257;2014-06-27 10:00:00;
4258;2014-06-27 11:00:00;
4259;2014-06-27 12:00:00;
4260;2014-06-27 13:00:00;
4261;2014-06-27 14:00:00;
4262;2014-06-27 15:00:00;
4263;2014-06-27 16:00:00;
4264;2014-06-27 17:00:00;
4265;2014-06-27 18:00:00;
4266;2014-06-27 19:00:00;
4267;2014-06-27 20:00:00;
4268;2014-06-27 21:00:00;
4269;2014-06-27 22:00:00;
4270;2014-06-27 23:00:00;
4271;2014-06-28 00:00:00;
4272;2014-06-28 01:00:00;
4273;2014-06-28 02:00:00;
4274;2014-06-28 03:00:00;
4275;2014-06-28 04:00:00;
4276;2014-06-28 05:00:00;
4277;2014-06-28 06:00:00;
4278;2014-06-28 07:00:00;
4279;2014-06-28 08:00:00;
4280;2014-06-28 09:00:00;
4281;2014-06-28 10:00:00;
4282;2014-06-28 11:00:00;
4283;2014-06-28 12:00:00;
4284;2014-06-28 13:00:00;
4285;2014-06-28 14:00:00;
4286;2014-06-28 15:00:00;
4287;2014-06-28 16:00:00;
4288;2014-06-28 17:00:00;
4289;2014-06-28 18:00:00;
4290;2014-06-28 19:00:00;
4291;2014-06-28 20:00:00;
4292;2014-06-28 21:00:00;
4293;2014-06-28 22:00:00;
4294;2014-06-28 23:00:00;
4295;2014-06-29 00:00:00;
4296;2014-06-29 01:00:00;
4297;2014-06-29 02:00:00;
4298;2014-06-29 03:00:00;
4299;2014-06-29 04:00:00;
4300;2014-06-29 05:00:00;
4301;2014-06-29 06:00:00;
4302;2014-06-29 07:00:00;
4303;2014-06-29 08:00:00;
4304;2014-06-29 09:00:00;
4305;2014-06-29 10:00:00;
4306;2014-06-29 11:00:00;
4307;2014-06-29 12:00:00;
4308;2014-06-29 13:00:00;
4309;2014-06-29 14:00:00;
4310;2014-06-29 15:00:00;
4311;2014-06-29 16:00:00;
4312;2014-06-29 17:00:00;
4313;2014-06-29 18:00:00;
4314;2014-06-29 19:00:00;
4315;2014-06-29 20:00:00;
4316;2014-06-29 21:00:00;
4317;2014-06-29 22:00:00;
4318;2014-06-29 23:00:00;
4319;2014-06-30 00:00:00;
4320;2014-06-30 01:00:00;
4321;2014-06-30 02:00:00;
4322;2014-06-30 03:00:00;
4323;2014-06-30 04:00:00;
4324;2014-06-30 05:00:00;
4325;2014-06-30 06:00:00;
4326;2014-06-30 07:00:00;
4327;2014-06-30 08:00:00;
4328;2014-06-30 09:00:00;
4329;2014-06-30 10:00:00;
4330;2014-06-30 11:00:00;
4331;2014-06-30 12:00:00;
4332;2014-06-30 13:00:00;
4333;2014-06-30 14:00:00;
4334;2014-06-30 15:00:00;
4335;2014-06-30 16:00:00;
4336;2014-06-30 17:00:00;
4337;2014-06-30 18:00:00;
4338;2014-06-30 19:00:00;
4339;2014-06-30 20:00:00;
4340;2014-06-30 21:00:00;
4341;2014-06-30 22:00:00;
4342;2014-06-30 23:00:00;
4343;2014-07-01 00:00:00;
4344;2014-07-01 01:00:00;
4345;2014-07-01 02:00:00;
4346;2014-07-01 03:00:00;
4347;2014-07-01 04:00:00;
4348;2014-07-01 05:00:00;
4349;2014-07-01 06:00:00;
4350;2014-07-01 07:00:00;
4351;2014-07-01 08:00:00;
4352;2014-07-01 09:00:00;
4353;2014-07-01 10:00:00;
4354;2014-07-01 11:00:00;
4355;2014-07-01 12:00:00;
4356;2014-07-01 13:00:00;
4357;2014-07-01 14:00:00;
4358;2014-07-01 15:00:00;
4359;2014-07-01 16:00:00;
4360;2014-07-01 17:00:00;
4361;2014-07-01 18:00:00;
4362;2014-07-01 19:00:00;
4363;2014-07-01 20:00:00;
4364;2014-07-01 21:00:00;
4365;2014-07-01 22:00:00;
4366;2014-07-01 23:00:00;
4367;2014-07-02 00:00:00;
4368;2014-07-02 01:00:00;
4369;2014-07-02 02:00:00;
4370;2014-07-02 03:00:00;
4371;2014-07-02 04:00:00;
4372;2014-07-02 05:00:00;
4373;2014-07-02 06:00:00;
4374;2014-07-02 07:00:00;
4375;2014-07-02 08:00:00;
4376;2014-07-02 09:00:00;
4377;2014-07-02 10:00:00;
4378;2014-07-02 11:00:00;
4379;2014-07-02 12:00:00;
4380;2014-07-02 13:00:00;
4381;2014-07-02 14:00:00;
4382;2014-07-02 15:00:00;
4383;2014-07-02 16:00:00;
4384;2014-07-02 17:00:00;
4385;2014-07-02 18:00:00;
4386;2014-07-02 19:00:00;
4387;2014-07-02 20:00:00;
4388;2014-07-02 21:00:00;
4389;2014-07-02 22:00:00;
4390;2014-07-02 23:00:00;
4391;2014-07-03 00:00:00;
4392;2014-07-03 01:00:00;
4393;2014-07-03 02:00:00;
4394;2014-07-03 03:00:00;
4395;2014-07-03 04:00:00;
4396;2014-07-03 05:00:00;
4397;2014-07-03 06:00:00;
4398;2014-07-03 07:00:00;
4399;2014-07-03 08:00:00;
4400;2014-07-03 09:00:00;
4401;2014-07-03 10:00:00;
4402;2014-07-03 11:00:00;
4403;2014-07-03 12:00:00;
4404;2014-07-03 13:00:00;
4405;2014-07-03 14:00:00;
4406;2014-07-03 15:00:00;
4407;2014-07-03 16:00:00;
4408;2014-07-03 17:00:00;
4409;2014-07-03 18:00:00;
4410;2014-07-03 19:00:00;
4411;2014-07-03 20:00:00;
4412;2014-07-03 21:00:00;
4413;2014-07-03 22:00:00;
4414;2014-07-03 23:00:00;
4415;2014-07-04 00:00:00;
4416;2014-07-04 01:00:00;
4417;2014-07-04 02:00:00;
4418;2014-07-04 03:00:00;
4419;2014-07-04 04:00:00;
4420;2014-07-04 05:00:00;
4421;2014-07-04 06:00:00;
4422;2014-07-04 07:00:00;
4423;2014-07-04 08:00:00;
4424;2014-07-04 09:00:00;
4425;2014-07-04 10:00:00;
4426;2014-07-04 11:00:00;
4427;2014-07-04 12:00:00;
4428;2014-07-04 13:00:00;
4429;2014-07-04 14:00:00;
4430;2014-07-04 15:00:00;
4431;2014-07-04 16:00:00;
4432;2014-07-04 17:00:00;
4433;2014-07-04 18:00:00;
4434;2014-07-04 19:00:00;
4435;2014-07-04 20:00:00;
4436;2014-07-04 21:00:00;
4437;2014-07-04 22:00:00;
4438;2014-07-04 23:00:00;
4439;2014-07-05 00:00:00;
4440;2014-07-05 01:00:00;
4441;2014-07-05 02:00:00;
4442;2014-07-05 03:00:00;
4443;2014-07-05 04:00:00;
4444;2014-07-05 05:00:00;
4445;2014-07-05 06:00:00;
4446;2014-07-05 07:00:00;
4447;2014-07-05 08:00:00;
4448;2014-07-05 09:00:00;
4449;2014-07-05 10:00:00;
4450;2014-07-05 11:00:00;
4451;2014-07-05 12:00:00;
4452;2014-07-05 13:00:00;
4453;2014-07-05 14:00:00;
4454;2014-07-05 15:00:00;
4455;2014-07-05 16:00:00;
4456;2014-07-05 17:00:00;
4457;2014-07-05 18:00:00;
4458;2014-07-05 19:00:00;
4459;2014-07-05 20:00:00;
4460;2014-07-05 21:00:00;
4461;2014-07-05 22:00:00;
4462;2014-07-05 23:00:00;
4463;2014-07-06 00:00:00;
4464;2014-07-06 01:00:00;
4465;2014-07-06 02:00:00;
4466;2014-07-06 03:00:00;
4467;2014-07-06 04:00:00;
4468;2014-07-06 05:00:00;
4469;2014-07-06 06:00:00;
4470;2014-07-06 07:00:00;
4471;2014-07-06 08:00:00;
4472;2014-07-06 09:00:00;
4473;2014-07-06 10:00:00;
4474;2014-07-06 11:00:00;
4475;2014-07-06 12:00:00;
4476;2014-07-06 13:00:00;
4477;2014-07-06 14:00:00;
4478;2014-07-06 15:00:00;
4479;2014-07-06 16:00:00;
4480;2014-07-06 17:00:00;
4481;2014-07-06 18:00:00;
4482;2014-07-06 19:00:00;
4483;2014-07-06 20:00:00;
4484;2014-07-06 21:00:00;
4485;2014-07-06 22:00:00;
4486;2014-07-06 23:00:00;
4487;2014-07-07 00:00:00;
4488;2014-07-07 01:00:00;
4489;2014-07-07 02:00:00;
4490;2014-07-07 03:00:00;
4491;2014-07-07 04:00:00;
4492;2014-07-07 05:00:00;
4493;2014-07-07 06:00:00;
4494;2014-07-07 07:00:00;
4495;2014-07-07 08:00:00;
4496;2014-07-07 09:00:00;
4497;2014-07-07 10:00:00;
4498;2014-07-07 11:00:00;
4499;2014-07-07 12:00:00;
4500;2014-07-07 13:00:00;
4501;2014-07-07 14:00:00;
4502;2014-07-07 15:00:00;
4503;2014-07-07 16:00:00;
4504;2014-07-07 17:00:00;
4505;2014-07-07 18:00:00;
4506;2014-07-07 19:00:00;
4507;2014-07-07 20:00:00;
4508;2014-07-07 21:00:00;
4509;2014-07-07 22:00:00;
4510;2014-07-07 23:00:00;
4511;2014-07-08 00:00:00;
4512;2014-07-08 01:00:00;
4513;2014-07-08 02:00:00;
4514;2014-07-08 03:00:00;
4515;2014-07-08 04:00:00;
4516;2014-07-08 05:00:00;
4517;2014-07-08 06:00:00;
4518;2014-07-08 07:00:00;
4519;2014-07-08 08:00:00;
4520;2014-07-08 09:00:00;
4521;2014-07-08 10:00:00;
4522;2014-07-08 11:00:00;
4523;2014-07-08 12:00:00;
4524;2014-07-08 13:00:00;
4525;2014-07-08 14:00:00;
4526;2014-07-08 15:00:00;
4527;2014-07-08 16:00:00;
4528;2014-07-08 17:00:00;
4529;2014-07-08 18:00:00;
4530;2014-07-08 19:00:00;
4531;2014-07-08 20:00:00;
4532;2014-07-08 21:00:00;
4533;2014-07-08 22:00:00;
4534;2014-07-08 23:00:00;
4535;2014-07-09 00:00:00;
4536;2014-07-09 01:00:00;
4537;2014-07-09 02:00:00;
4538;2014-07-09 03:00:00;
4539;2014-07-09 04:00:00;
4540;2014-07-09 05:00:00;
4541;2014-07-09 06:00:00;
4542;2014-07-09 07:00:00;
4543;2014-07-09 08:00:00;
4544;2014-07-09 09:00:00;
4545;2014-07-09 10:00:00;
4546;2014-07-09 11:00:00;
4547;2014-07-09 12:00:00;
4548;2014-07-09 13:00:00;
4549;2014-07-09 14:00:00;
4550;2014-07-09 15:00:00;
4551;2014-07-09 16:00:00;
4552;2014-07-09 17:00:00;
4553;2014-07-09 18:00:00;
4554;2014-07-09 19:00:00;
4555;2014-07-09 20:00:00;
4556;2014-07-09 21:00:00;
4557;2014-07-09 22:00:00;
4558;2014-07-09 23:00:00;
4559;2014-07-10 00:00:00;
4560;2014-07-10 01:00:00;
4561;2014-07-10 02:00:00;
4562;2014-07-10 03:00:00;
4563;2014-07-10 04:00:00;
4564;2014-07-10 05:00:00;
4565;2014-07-10 06:00:00;
4566;2014-07-10 07:00:00;
4567;2014-07-10 08:00:00;
4568;2014-07-10 09:00:00;
4569;2014-07-10 10:00:00;
4570;2014-07-10 11:00:00;
4571;2014-07-10 12:00:00;
4572;2014-07-10 13:00:00;
4573;2014-07-10 14:00:00;
4574;2014-07-10 15:00:00;
4575;2014-07-10 16:00:00;
4576;2014-07-10 17:00:00;
4577;2014-07-10 18:00:00;
4578;2014-07-10 19:00:00;
4579;2014-07-10 20:00:00;
4580;2014-07-10 21:00:00;
4581;2014-07-10 22:00:00;
4582;2014-07-10 23:00:00;
4583;2014-07-11 00:00:00;
4584;2014-07-11 01:00:00;
4585;2014-07-11 02:00:00;
4586;2014-07-11 03:00:00;
4587;2014-07-11 04:00:00;
4588;2014-07-11 05:00:00;
4589;2014-07-11 06:00:00;
4590;2014-07-11 07:00:00;
4591;2014-07-11 08:00:00;
4592;2014-07-11 09:00:00;
4593;2014-07-11 10:00:00;
4594;2014-07-11 11:00:00;
4595;2014-07-11 12:00:00;
4596;2014-07-11 13:00:00;
4597;2014-07-11 14:00:00;
4598;2014-07-11 15:00:00;
4599;2014-07-11 16:00:00;
4600;2014-07-11 17:00:00;
4601;2014-07-11 18:00:00;
4602;2014-07-11 19:00:00;
4603;2014-07-11 20:00:00;
4604;2014-07-11 21:00:00;
4605;2014-07-11 22:00:00;
4606;2014-07-11 23:00:00;
4607;2014-07-12 00:00:00;
4608;2014-07-12 01:00:00;
4609;2014-07-12 02:00:00;
4610;2014-07-12 03:00:00;
4611;2014-07-12 04:00:00;
4612;2014-07-12 05:00:00;
4613;2014-07-12 06:00:00;
4614;2014-07-12 07:00:00;
4615;2014-07-12 08:00:00;
4616;2014-07-12 09:00:00;
4617;2014-07-12 10:00:00;
4618;2014-07-12 11:00:00;
4619;2014-07-12 12:00:00;
4620;2014-07-12 13:00:00;
4621;2014-07-12 14:00:00;
4622;2014-07-12 15:00:00;
4623;2014-07-12 16:00:00;
4624;2014-07-12 17:00:00;
4625;2014-07-12 18:00:00;
